Disaster Type,Country,Intensity,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damage ('000 US$),Season,Duration
Road,Pakistan,3,1992,6.0,26.0,1992,6.0,26.0,52.0,,Summer,Short
Road,Pakistan,1,1992,5.0,14.0,1992,5.0,14.0,22.0,,Spring,Short
Road,Pakistan,2,1992,3.0,16.0,1992,3.0,16.0,25.0,,Spring,Short
Water,Pakistan,2,1992,4.0,12.0,1992,4.0,12.0,20.0,,Spring,Short
Collapse (Miscellaneous),Netherlands (Kingdom of the),1,1992,8.0,12.0,1992,8.0,12.0,,27600.0,Summer,Short
Air,Netherlands (Kingdom of the),1,1992,10.0,4.0,1992,10.0,4.0,74.0,,Autumn,Short
Fire (Industrial),Mexico,2,1992,5.0,17.0,1992,5.0,17.0,,30000.0,Spring,Short
Storm,Mexico,2,1992,8.0,23.0,1992,8.0,23.0,3.0,3000.0,Summer,Short
Storm,New Zealand,4,1992,8.0,24.0,1992,8.0,24.0,,51500.0,Summer,Short
Storm,Guam,1,1992,8.0,28.0,1992,8.0,28.0,1.0,300000.0,Summer,Short
Rail,Germany,1,1992,11.0,15.0,1992,11.0,15.0,11.0,,Autumn,Short
Road,Germany,1,1992,9.0,6.0,1992,9.0,6.0,21.0,,Autumn,Short
Extreme temperature,Mexico,1,1992,12.0,,1992,12.0,,30.0,,Winter,Short
Storm,China,3,1992,8.0,29.0,1992,9.0,2.0,168.0,412400.0,Summer,Short
Storm,Taiwan (Province of China),1,1992,8.0,29.0,1992,8.0,30.0,8.0,35000.0,Summer,Short
Road,Taiwan (Province of China),3,1992,5.0,15.0,1992,5.0,15.0,23.0,,Spring,Short
Epidemic,France,4,1992,4.0,,1992,4.0,,20.0,,Spring,Short
Road,Indonesia,1,1992,11.0,3.0,1992,11.0,3.0,34.0,,Autumn,Short
Rail,Indonesia,1,1992,6.0,23.0,1992,6.0,23.0,32.0,,Summer,Short
Water,Indonesia,2,1992,9.0,20.0,1992,9.0,20.0,42.0,,Autumn,Short
Water,Indonesia,3,1992,6.0,28.0,1992,6.0,28.0,69.0,,Summer,Short
Air,Indonesia,2,1992,10.0,18.0,1992,10.0,18.0,31.0,,Autumn,Short
Air,Indonesia,2,1992,7.0,24.0,1992,7.0,24.0,70.0,,Summer,Short
Flood,France,10,1992,9.0,27.0,1992,9.0,27.0,3.0,,Autumn,Short
Collapse (Miscellaneous),Egypt,2,1992,1.0,23.0,1992,1.0,23.0,20.0,,Winter,Short
Road,Egypt,2,1992,11.0,9.0,1992,11.0,9.0,26.0,,Autumn,Short
Road,Colombia,1,1992,8.0,15.0,1992,8.0,15.0,30.0,,Summer,Short
Flood,Italy,2,1992,10.0,31.0,1992,10.0,31.0,,687300.0,Autumn,Short
Rail,Italy,9,1992,1.0,27.0,1992,1.0,27.0,5.0,,Winter,Short
Road,Bolivia (Plurinational State of),3,1992,2.0,29.0,1992,2.0,29.0,28.0,,Winter,Short
Storm,Australia,5,1992,12.0,18.0,1992,12.0,18.0,2.0,274900.0,Winter,Short
Wildfire,United States of America,2,1992,9.0,29.0,1992,9.0,29.0,,90000.0,Autumn,Short
Fire (Industrial),Thailand,7,1992,3.0,5.0,1992,3.0,5.0,22.0,,Spring,Short
Collapse (Miscellaneous),Thailand,4,1992,2.0,7.0,1992,2.0,7.0,20.0,,Winter,Short
Explosion (Industrial),Armenia,1,1992,3.0,8.0,1992,3.0,8.0,21.0,,Spring,Short
Fire (Industrial),Libya,3,1992,6.0,20.0,1992,6.0,20.0,25.0,8400.0,Summer,Short
Air,Libya,2,1992,12.0,22.0,1992,12.0,22.0,157.0,,Winter,Short
Road,Türkiye,5,1992,11.0,10.0,1992,11.0,10.0,28.0,,Autumn,Short
Road,Türkiye,1,1992,12.0,1.0,1992,12.0,1.0,22.0,,Winter,Short
Road,Türkiye,4,1992,1.0,18.0,1992,1.0,18.0,24.0,,Winter,Short
Epidemic,Dominican Republic,3,1992,3.0,15.0,1992,3.0,15.0,20.0,,Spring,Short
Explosion (Industrial),Japan,2,1992,10.0,16.0,1992,10.0,16.0,9.0,160500.0,Autumn,Short
Air,Kenya,1,1992,4.0,16.0,1992,4.0,16.0,50.0,,Spring,Short
Road,Kenya,1,1992,12.0,7.0,1992,12.0,7.0,96.0,,Winter,Short
Air,Yemen,2,1992,7.0,14.0,1992,7.0,14.0,57.0,,Summer,Short
Air,Azerbaijan,3,1992,7.0,14.0,1992,7.0,14.0,29.0,,Summer,Short
Air,Georgia,4,1992,7.0,20.0,1992,7.0,20.0,28.0,,Summer,Short
Road,Georgia,1,1992,9.0,20.0,1992,9.0,20.0,29.0,,Autumn,Short
Road,Nepal,1,1992,10.0,10.0,1992,10.0,10.0,16.0,,Autumn,Short
Road,Nepal,4,1992,9.0,27.0,1992,9.0,27.0,20.0,,Autumn,Short
Air,Nigeria,1,1992,9.0,26.0,1992,9.0,26.0,163.0,,Autumn,Short
Water,Nigeria,1,1992,4.0,17.0,1992,4.0,17.0,300.0,,Spring,Short
Road,Nigeria,2,1992,6.0,9.0,1992,6.0,9.0,20.0,,Summer,Short
Air,Dominican Republic,1,1992,11.0,15.0,1992,11.0,15.0,34.0,,Autumn,Short
Air,Democratic Republic of the Congo,1,1992,12.0,13.0,1992,12.0,13.0,37.0,,Winter,Short
Air,Portugal,2,1992,12.0,21.0,1992,12.0,21.0,56.0,,Winter,Short
Water,Uganda,2,1992,1.0,21.0,1992,1.0,21.0,54.0,,Winter,Short
Water,Uganda,1,1992,1.0,29.0,1992,1.0,29.0,20.0,,Winter,Short
Epidemic,Uganda,3,1992,1.0,,1992,1.0,,50.0,,Winter,Short
Water,Mozambique,3,1992,4.0,17.0,1992,4.0,17.0,,,Spring,Short
Water,Yemen,1,1992,6.0,22.0,1992,6.0,22.0,90.0,,Summer,Short
Water,Somalia,1,1992,7.0,26.0,1992,7.0,26.0,50.0,,Summer,Short
Water,Cuba,1,1992,12.0,21.0,1992,12.0,21.0,359.0,,Winter,Short
Road,Angola,3,1992,2.0,26.0,1992,2.0,26.0,27.0,,Winter,Short
Road,South Africa,2,1992,4.0,12.0,1992,4.0,12.0,30.0,,Spring,Short
Road,South Africa,1,1992,12.0,11.0,1992,12.0,11.0,23.0,,Winter,Short
Rail,United Republic of Tanzania,5,1992,4.0,16.0,1992,4.0,16.0,24.0,,Spring,Short
Road,Argentina,2,1992,4.0,17.0,1992,4.0,17.0,24.0,,Spring,Short
Road,Uruguay,1,1992,4.0,22.0,1992,4.0,22.0,20.0,,Spring,Short
Rail,Japan,3,1992,6.0,2.0,1992,6.0,2.0,1.0,,Summer,Short
Road,Peru,1,1992,6.0,10.0,1992,6.0,10.0,50.0,,Summer,Short
Road,Peru,3,1992,7.0,2.0,1992,7.0,2.0,25.0,,Summer,Short
Road,Peru,4,1992,7.0,25.0,1992,7.0,25.0,20.0,,Summer,Short
Epidemic,Peru,4,1992,1.0,,1992,1.0,,690.0,,Winter,Short
Road,Algeria,2,1992,7.0,22.0,1992,7.0,22.0,20.0,,Summer,Short
Road,Congo,1,1992,8.0,2.0,1992,8.0,2.0,21.0,,Summer,Short
Road,Spain,2,1992,8.0,19.0,1992,8.0,19.0,46.0,,Summer,Short
Road,South Africa,4,1992,7.0,10.0,1992,7.0,10.0,22.0,,Summer,Short
Road,Morocco,1,1992,10.0,21.0,1992,10.0,21.0,30.0,,Autumn,Short
Road,Venezuela (Bolivarian Republic of),2,1992,8.0,11.0,1992,8.0,11.0,35.0,,Summer,Short
Road,Mali,1,1992,12.0,4.0,1992,12.0,4.0,27.0,,Winter,Short
Explosion (Industrial),Ukraine,2,1992,6.0,9.0,1992,6.0,9.0,57.0,,Summer,Short
Epidemic,Nigeria,1,1992,2.0,,1992,2.0,,100.0,,Winter,Short
Epidemic,Venezuela (Bolivarian Republic of),2,1992,1.0,,1992,1.0,,32.0,,Winter,Short
Epidemic,Guatemala,2,1992,1.0,,1992,1.0,,206.0,,Winter,Short
Epidemic,Ecuador,1,1992,1.0,,1992,1.0,,200.0,,Winter,Short
Epidemic,Lao People's Democratic Republic,2,1992,3.0,15.0,1992,3.0,15.0,143.0,,Spring,Short
Storm,"China, Hong Kong Special Administrative Region",3,1992,7.0,20.0,1992,7.0,20.0,,219700.0,Summer,Short
Epidemic,Zimbabwe,2,1992,11.0,25.0,1992,11.0,25.0,258.0,,Autumn,Short
Storm,"China, Hong Kong Special Administrative Region",2,1992,7.0,20.0,1992,7.0,20.0,2.0,,Summer,Short
Storm,Lao People's Democratic Republic,1,1992,7.0,10.0,1992,7.0,10.0,22.0,3650.0,Summer,Short
Flood,Sri Lanka,1,1992,12.0,,1992,12.0,,1.0,2750.0,Winter,Short
Epidemic,Malawi,10,1992,1.0,,1992,1.0,,,,Winter,Short
Mass movement (wet),Russian Federation,1,1992,11.0,26.0,1992,11.0,26.0,,2600.0,Autumn,Short
Storm,Iran (Islamic Republic of),2,1992,12.0,31.0,1992,12.0,31.0,,,Winter,Short
Storm,Ukraine,2,1992,11.0,19.0,1992,11.0,19.0,,1600.0,Autumn,Short
Earthquake,Georgia,3,1992,10.0,24.0,1992,10.0,24.0,1.0,,Autumn,Short
Flood,India,2,1992,11.0,10.0,1992,11.0,10.0,179.0,69000.0,Autumn,Short
Flood,Indonesia,3,1992,8.0,,1992,8.0,,57.0,,Summer,Short
Flood,Republic of Korea,4,1992,8.0,26.0,1992,8.0,26.0,5.0,,Summer,Short
Storm,Republic of Korea,1,1992,9.0,22.0,1992,9.0,22.0,,,Autumn,Short
Flood,Lao People's Democratic Republic,1,1992,8.0,,1992,8.0,,10.0,21828.0,Summer,Short
Flood,Myanmar,1,1992,5.0,,1992,5.0,,5.0,55115.0,Spring,Short
Storm,Philippines,3,1992,8.0,16.0,1992,8.0,16.0,26.0,,Summer,Short
Storm,Philippines,5,1992,8.0,31.0,1992,8.0,31.0,11.0,,Summer,Short
Flood,Philippines,2,1992,12.0,,1992,12.0,,19.0,,Winter,Short
Storm,Thailand,2,1992,10.0,16.0,1992,10.0,16.0,3.0,,Autumn,Short
Storm,Thailand,3,1992,10.0,17.0,1992,10.0,17.0,,,Autumn,Short
Storm,Thailand,4,1992,11.0,12.0,1992,11.0,12.0,3.0,,Autumn,Short
Mass movement (dry),Uzbekistan,2,1992,1.0,,1992,1.0,,1.0,,Winter,Short
Explosion (Industrial),Singapore,10,1992,8.0,,1992,8.0,,3.0,6137.0,Summer,Short
Extreme temperature,Nigeria,3,1992,1.0,,1992,1.0,,18.0,,Winter,Short
Extreme temperature,India,2,1992,1.0,,1992,1.0,,275.0,,Winter,Short
Wildfire,Chile,2,1992,,,1992,,,,120000.0,,Short
Wildfire,Canada,1,1992,7.0,,1992,7.0,,,120000.0,Summer,Short
Extreme temperature,Canada,2,1992,12.0,,1993,4.0,,,2000000.0,Winter,Long
Flood,Philippines,1,1992,10.0,,1992,10.0,,,,Autumn,Short
Storm,Solomon Islands,8,1992,,,1992,,,,,,Short
Chemical spill,Spain,9,1992,12.0,3.0,1992,12.0,3.0,,,Winter,Short
Road,Spain,1,1992,5.0,8.0,1992,5.0,8.0,17.0,,Spring,Short
Road,Hungary,1,1992,9.0,26.0,1992,9.0,26.0,16.0,,Autumn,Short
Infestation,Ethiopia,10,1992,12.0,,1992,12.0,,,,Winter,Short
Road,Gambia,4,1992,11.0,12.0,1992,11.0,12.0,100.0,,Autumn,Short
Water,Georgia,1,1992,10.0,6.0,1992,10.0,6.0,164.0,,Autumn,Short
Epidemic,Bhutan,3,1992,,,1992,,,,,,Short
Flood,Bolivia (Plurinational State of),2,1992,1.0,1.0,1992,5.0,26.0,,100000.0,Winter,Long
Storm,China,9,1992,5.0,1.0,1992,5.0,3.0,,90000.0,Spring,Short
Earthquake,United States of America,2,1992,4.0,22.0,1992,4.0,22.0,,100000.0,Spring,Short
Flood,Netherlands (Kingdom of the),2,1992,8.0,12.0,1992,8.0,12.0,,27600.0,Summer,Short
Flood,Germany,1,1992,8.0,28.0,1992,8.0,30.0,,30100.0,Summer,Short
Epidemic,United Republic of Tanzania,4,1992,1.0,,1992,12.0,,2231.0,,Winter,Long
Drought,China,1,1992,,,1993,,,,53200.0,,Long
Drought,China,3,1992,5.0,,1992,,,,,Spring,
Drought,Haiti,9,1992,4.0,,1992,,,,,Spring,
Drought,Hungary,1,1992,5.0,,1992,8.0,,,384000.0,Spring,Long
Drought,Denmark,2,1992,5.0,,1992,7.0,,,751700.0,Spring,Long
Drought,Lithuania,1,1992,6.0,,1992,7.0,,,52900.0,Summer,Medium
Drought,Peru,4,1992,7.0,,1992,,,,250000.0,Summer,
Drought,Malawi,2,1992,4.0,,1995,,,,,Spring,Long
Drought,Cabo Verde,1,1992,,,1992,,,,,,Short
Drought,Australia,3,1992,12.0,,1995,12.0,,,1500000.0,Winter,Long
Drought,New Zealand,1,1994,1.0,,1994,8.0,,,100000.0,Winter,Long
Storm,Bangladesh,2,1993,1.0,12.0,1993,1.0,12.0,31.0,,Winter,Short
Storm,Fiji,3,1993,1.0,2.0,1993,1.0,2.0,21.0,100000.0,Winter,Short
Flood,Indonesia,3,1993,2.0,2.0,1993,2.0,5.0,59.0,19301.0,Winter,Short
Flood,Iran (Islamic Republic of),2,1993,2.0,3.0,1993,2.0,22.0,407.0,1000000.0,Winter,Medium
Flood,United Republic of Tanzania,1,1993,2.0,12.0,1993,2.0,12.0,54.0,3510.0,Winter,Short
Storm,Tuvalu,1,1993,1.0,3.0,1993,1.0,3.0,,,Winter,Short
Storm,Solomon Islands,1,1993,1.0,4.0,1993,1.0,4.0,4.0,,Winter,Short
Volcanic activity,Philippines,2,1993,2.0,6.0,1993,3.0,19.0,79.0,488.0,Winter,Long
Flood,Mexico,1,1993,1.0,6.0,1993,1.0,20.0,20.0,95400.0,Winter,Medium
Flood,Chile,2,1993,5.0,5.0,1993,5.0,5.0,109.0,34000.0,Spring,Short
Flood,Colombia,1,1993,4.0,26.0,1993,5.0,1.0,63.0,,Spring,Short
Storm,Cuba,3,1993,3.0,13.0,1993,3.0,13.0,5.0,1000000.0,Spring,Short
Storm,Mexico,2,1993,3.0,10.0,1993,3.0,15.0,,2500.0,Spring,Short
Mass movement (wet),Ecuador,1,1993,5.0,9.0,1993,5.0,9.0,250.0,,Spring,Short
Mass movement (wet),Ecuador,5,1993,3.0,28.0,1993,4.0,3.0,200.0,500000.0,Spring,Short
Storm,Eritrea,3,1993,4.0,15.0,1993,4.0,15.0,3.0,5165.0,Spring,Short
Storm,Papua New Guinea,3,1993,5.0,14.0,1993,5.0,14.0,15.0,1500.0,Spring,Short
Mass movement (wet),Pakistan,1,1993,3.0,14.0,1993,3.0,14.0,36.0,,Spring,Short
Mass movement (wet),Pakistan,2,1993,3.0,24.0,1993,3.0,24.0,22.0,,Spring,Short
Storm,Mongolia,2,1993,3.0,14.0,1993,3.0,14.0,7.0,10000.0,Spring,Short
Flood,Yemen,1,1993,2.0,5.0,1993,2.0,10.0,31.0,1500.0,Winter,Short
Mass movement (wet),Tajikistan,1,1993,5.0,7.0,1993,5.0,8.0,5.0,149000.0,Spring,Short
Storm,Vanuatu,5,1993,3.0,30.0,1993,3.0,30.0,4.0,6000.0,Spring,Short
Collapse (Miscellaneous),Thailand,2,1993,8.0,13.0,1993,8.0,13.0,135.0,,Summer,Short
Flood,Argentina,2,1993,5.0,11.0,1993,5.0,15.0,,400000.0,Spring,Short
Flood,Bangladesh,2,1993,6.0,4.0,1993,6.0,22.0,28.0,,Summer,Medium
Storm,Bangladesh,1,1993,5.0,13.0,1993,5.0,13.0,14.0,,Spring,Short
Flood,Cuba,2,1993,5.0,31.0,1993,6.0,2.0,12.0,,Spring,Short
Earthquake,Iran (Islamic Republic of),4,1993,6.0,22.0,1993,6.0,22.0,24.0,,Summer,Short
Flood,Jamaica,2,1993,5.0,21.0,1993,5.0,21.0,9.0,11000.0,Spring,Short
Flood,Kazakhstan,1,1993,5.0,26.0,1993,6.0,4.0,10.0,36532.0,Spring,Medium
Flood,Papua New Guinea,1,1993,6.0,12.0,1993,6.0,12.0,,2500.0,Summer,Short
Flood,Russian Federation,3,1993,6.0,13.0,1993,6.0,17.0,125.0,34000.0,Summer,Short
Flood,Sri Lanka,1,1993,5.0,28.0,1993,6.0,7.0,8.0,310.0,Spring,Medium
Flood,Pakistan,1,1993,7.0,7.0,1993,7.0,7.0,15.0,,Summer,Short
Flood,India,1,1993,7.0,8.0,1993,7.0,31.0,827.0,7000000.0,Summer,Medium
Flood,United States of America,1,1993,6.0,24.0,1993,8.0,23.0,48.0,12000000.0,Summer,Long
Earthquake,Japan,1,1993,7.0,12.0,1993,7.0,12.0,239.0,1000000.0,Summer,Short
Flood,Bangladesh,1,1993,7.0,1.0,1993,8.0,31.0,162.0,,Summer,Long
Epidemic,Bangladesh,10,1993,8.0,,1993,8.0,,38.0,,Summer,Short
Flood,Belarus,4,1993,7.0,25.0,1993,8.0,12.0,,100000.0,Summer,Medium
Flood,Guinea,4,1993,8.0,12.0,1993,8.0,12.0,,,Summer,Short
Earthquake,Guam,8,1993,8.0,9.0,1993,8.0,9.0,,120000.0,Summer,Short
Flood,Nepal,2,1993,8.0,23.0,1993,8.0,23.0,1048.0,200000.0,Summer,Short
Storm,Nicaragua,8,1993,8.0,10.0,1993,8.0,10.0,37.0,,Summer,Short
Flood,Philippines,1,1993,8.0,26.0,1993,8.0,26.0,5.0,2600.0,Summer,Short
Storm,Philippines,1,1993,6.0,26.0,1993,6.0,26.0,2.0,442.0,Summer,Short
Earthquake,Sudan,1,1993,8.0,1.0,1993,8.0,1.0,3.0,,Summer,Short
Flood,Ukraine,4,1993,7.0,25.0,1993,8.0,12.0,4.0,80000.0,Summer,Medium
Storm,Venezuela (Bolivarian Republic of),4,1993,8.0,6.0,1993,8.0,8.0,100.0,4500.0,Summer,Short
Storm,Mexico,2,1993,7.0,1.0,1993,7.0,1.0,30.0,,Summer,Short
Fire (Industrial),France,2,1993,6.0,25.0,1993,6.0,25.0,20.0,,Summer,Short
Storm,Austria,4,1993,7.0,5.0,1993,7.0,6.0,,1000.0,Summer,Short
Storm,Switzerland,9,1993,7.0,4.0,1993,7.0,5.0,,22000.0,Summer,Short
Storm,Germany,3,1993,7.0,5.0,1993,7.0,6.0,,30000.0,Summer,Short
Storm,France,4,1993,7.0,5.0,1993,7.0,6.0,2.0,50000.0,Summer,Short
Collapse (Miscellaneous),China,2,1993,8.0,27.0,1993,8.0,27.0,370.0,26000.0,Summer,Short
Flood,Honduras,2,1993,9.0,2.0,1993,9.0,2.0,39.0,57600.0,Autumn,Short
Earthquake,India,3,1993,9.0,29.0,1993,9.0,29.0,9748.0,280000.0,Autumn,Short
Flood,Mexico,2,1993,9.0,16.0,1993,9.0,22.0,45.0,,Autumn,Short
Earthquake,Papua New Guinea,3,1993,10.0,13.0,1993,10.0,13.0,53.0,5000.0,Autumn,Short
Storm,Philippines,3,1993,10.0,4.0,1993,10.0,4.0,124.0,188000.0,Autumn,Short
Storm,Uruguay,1,1993,9.0,8.0,1993,9.0,8.0,,,Autumn,Short
Storm,Japan,5,1993,9.0,5.0,1993,9.0,5.0,48.0,1300000.0,Autumn,Short
Mass movement (wet),Türkiye,3,1993,1.0,18.0,1993,1.0,18.0,135.0,,Winter,Short
Flood,Costa Rica,2,1993,11.0,23.0,1993,11.0,23.0,9.0,,Autumn,Short
Flood,Cuba,2,1993,11.0,24.0,1993,11.0,28.0,34.0,140000.0,Autumn,Short
Flood,Honduras,1,1993,10.0,31.0,1993,11.0,3.0,374.0,56700.0,Autumn,Short
Storm,India,4,1993,12.0,4.0,1993,12.0,4.0,61.0,100000.0,Winter,Short
Earthquake,Mexico,4,1993,10.0,24.0,1993,10.0,24.0,,,Autumn,Short
Storm,Philippines,1,1993,12.0,6.0,1993,12.0,6.0,311.0,50000.0,Winter,Short
Storm,Philippines,2,1993,11.0,20.0,1993,11.0,23.0,1.0,2000.0,Autumn,Short
Storm,Viet Nam,1,1993,11.0,23.0,1993,11.0,23.0,130.0,15000.0,Autumn,Short
Storm,Norway,4,1993,1.0,3.0,1993,1.0,3.0,,3000.0,Winter,Short
Collapse (Miscellaneous),Democratic People's Republic of Korea,1,1993,1.0,7.0,1993,1.0,7.0,41.0,,Winter,Short
Flood,Belgium,3,1993,1.0,11.0,1993,1.0,11.0,,,Winter,Short
Air,Indonesia,5,1993,1.0,9.0,1993,1.0,9.0,17.0,,Winter,Short
Storm,Germany,2,1993,1.0,14.0,1993,1.0,14.0,6.0,380000.0,Winter,Short
Earthquake,Japan,1,1993,1.0,15.0,1993,1.0,15.0,2.0,358000.0,Winter,Short
Flood,United Kingdom of Great Britain and Northern Ireland,3,1993,1.0,23.0,1993,1.0,23.0,,37000.0,Winter,Short
Flood,United States of America,9,1993,1.0,20.0,1993,1.0,20.0,5.0,,Winter,Short
Storm,United States of America,3,1993,1.0,12.0,1993,1.0,12.0,,,Winter,Short
Fire (Miscellaneous),Taiwan (Province of China),2,1993,1.0,19.0,1993,1.0,19.0,33.0,,Winter,Short
Storm,Réunion,8,1993,1.0,18.0,1993,1.0,18.0,14.0,,Winter,Short
Storm,Lithuania,2,1993,1.0,15.0,1993,1.0,15.0,6.0,4600.0,Winter,Short
Volcanic activity,Colombia,1,1993,1.0,14.0,1993,1.0,14.0,10.0,,Winter,Short
Earthquake,China,1,1993,1.0,27.0,1993,1.0,27.0,,,Winter,Short
Volcanic activity,Indonesia,8,1993,1.0,21.0,1993,1.0,21.0,1.0,,Winter,Short
Volcanic activity,Indonesia,2,1993,1.0,25.0,1993,1.0,25.0,2.0,,Winter,Short
Mass movement (wet),Russian Federation,4,1993,1.0,28.0,1993,1.0,28.0,239.0,,Winter,Short
Rail,Kenya,4,1993,1.0,30.0,1993,1.0,30.0,340.0,,Winter,Short
Flood,Philippines,1,1993,2.0,1.0,1993,2.0,5.0,23.0,37000.0,Winter,Short
Air,Iran (Islamic Republic of),1,1993,2.0,8.0,1993,2.0,8.0,134.0,,Winter,Short
Explosion (Miscellaneous),Pakistan,1,1993,2.0,8.0,1993,2.0,8.0,14.0,,Winter,Short
Storm,Argentina,4,1993,2.0,6.0,1993,2.0,6.0,15.0,50000.0,Winter,Short
Fire (Miscellaneous),China,1,1993,2.0,14.0,1993,2.0,14.0,79.0,,Winter,Short
Storm,Bangladesh,1,1993,2.0,19.0,1993,2.0,19.0,8.0,,Winter,Short
Air,North Macedonia,1,1993,3.0,5.0,1993,3.0,5.0,83.0,,Spring,Short
Flood,United States of America,3,1993,2.0,28.0,1993,2.0,28.0,,190000.0,Winter,Short
Explosion (Industrial),China,2,1993,3.0,10.0,1993,3.0,10.0,20.0,,Spring,Short
Flood,United States of America,3,1993,3.0,7.0,1993,3.0,12.0,2.0,,Spring,Short
Fire (Miscellaneous),United States of America,1,1993,3.0,16.0,1993,3.0,16.0,16.0,,Spring,Short
Explosion (Miscellaneous),India,2,1993,3.0,17.0,1993,3.0,17.0,64.0,,Spring,Short
Storm,Bulgaria,2,1993,3.0,8.0,1993,3.0,8.0,,,Spring,Short
Flood,Peru,2,1993,3.0,12.0,1993,3.0,12.0,80.0,,Spring,Short
Storm,Viet Nam,1,1993,3.0,16.0,1993,3.0,16.0,3.0,,Spring,Short
Earthquake,Wallis and Futuna Islands,2,1993,3.0,13.0,1993,3.0,13.0,5.0,,Spring,Short
Storm,Bangladesh,1,1993,3.0,27.0,1993,3.0,27.0,300.0,,Spring,Short
Earthquake,Greece,3,1993,3.0,27.0,1993,3.0,27.0,1.0,,Spring,Short
Storm,South Africa,1,1993,4.0,10.0,1993,4.0,10.0,7.0,,Spring,Short
Storm,India,1,1993,4.0,9.0,1993,4.0,9.0,125.0,,Spring,Short
Explosion (Industrial),China,5,1993,4.0,2.0,1993,4.0,2.0,23.0,,Spring,Short
Fire (Miscellaneous),Democratic People's Republic of Korea,1,1993,4.0,19.0,1993,4.0,19.0,34.0,,Spring,Short
Fire (Industrial),Pakistan,2,1993,4.0,11.0,1993,4.0,11.0,10.0,,Spring,Short
Flood,Sudan,2,1993,4.0,16.0,1993,4.0,16.0,21.0,200.0,Spring,Short
Earthquake,Peru,1,1993,4.0,18.0,1993,4.0,18.0,6.0,,Spring,Short
Air,India,3,1993,4.0,26.0,1993,4.0,26.0,56.0,,Spring,Short
Air,Mongolia,1,1993,4.0,23.0,1993,4.0,23.0,40.0,,Spring,Short
Air,Afghanistan,3,1993,4.0,27.0,1993,4.0,27.0,76.0,,Spring,Short
Air,Gabon,1,1993,4.0,27.0,1993,4.0,27.0,30.0,,Spring,Short
Flood,Japan,2,1993,4.0,29.0,1993,4.0,29.0,,,Spring,Short
Flood,Canada,2,1993,4.0,25.0,1993,4.0,25.0,,,Spring,Short
Storm,United States of America,1,1993,4.0,24.0,1993,4.0,25.0,7.0,125000.0,Spring,Short
Fire (Miscellaneous),United States of America,3,1993,5.0,3.0,1993,5.0,3.0,10.0,,Spring,Short
Fire (Miscellaneous),Taiwan (Province of China),1,1993,5.0,5.0,1993,5.0,5.0,11.0,,Spring,Short
Storm,Bangladesh,1,1993,5.0,7.0,1993,5.0,7.0,9.0,,Spring,Short
Storm,China,2,1993,4.0,24.0,1993,4.0,24.0,31.0,88000.0,Spring,Short
Flood,United Republic of Tanzania,2,1993,5.0,6.0,1993,5.0,6.0,,,Spring,Short
Air,Colombia,1,1993,5.0,19.0,1993,5.0,19.0,132.0,,Spring,Short
Storm,Afghanistan,1,1993,5.0,14.0,1993,5.0,14.0,10.0,,Spring,Short
Storm,Bangladesh,4,1993,5.0,17.0,1993,5.0,17.0,25.0,,Spring,Short
Flood,Dominican Republic,4,1993,5.0,21.0,1993,5.0,21.0,12.0,,Spring,Short
Storm,Iran (Islamic Republic of),9,1993,5.0,25.0,1993,5.0,25.0,,15000.0,Spring,Short
Storm,Romania,1,1993,5.0,24.0,1993,5.0,24.0,3.0,,Spring,Short
Storm,Republic of Korea,2,1993,6.0,,1993,6.0,,32.0,29393.0,Summer,Short
Storm,Switzerland,1,1993,5.0,19.0,1993,5.0,19.0,,1760.0,Spring,Short
Air,Georgia,1,1993,6.0,17.0,1993,6.0,17.0,41.0,,Summer,Short
Mass movement (wet),Afghanistan,3,1993,6.0,15.0,1993,6.0,15.0,115.0,,Summer,Short
Flood,Ireland,1,1993,6.0,13.0,1993,6.0,13.0,3.0,38000.0,Summer,Short
Mass movement (wet),"China, Hong Kong Special Administrative Region",3,1993,6.0,16.0,1993,6.0,16.0,1.0,790.0,Summer,Short
Storm,Mexico,2,1993,6.0,22.0,1993,6.0,22.0,7.0,1670000.0,Summer,Short
Volcanic activity,Japan,2,1993,6.0,23.0,1993,6.0,23.0,1.0,,Summer,Short
Explosion (Industrial),China,8,1993,6.0,26.0,1993,6.0,26.0,27.0,,Summer,Short
Fire (Miscellaneous),Türkiye,1,1993,6.0,,1993,6.0,,11.0,,Summer,Short
Air,Indonesia,3,1993,7.0,1.0,1993,7.0,1.0,41.0,,Summer,Short
Flood,China,3,1993,7.0,27.0,1993,8.0,1.0,41.0,27000.0,Summer,Short
Storm,"China, Hong Kong Special Administrative Region",1,1993,6.0,27.0,1993,6.0,27.0,4.0,120.0,Summer,Short
Fire (Industrial),Thailand,4,1993,7.0,3.0,1993,7.0,3.0,10.0,,Summer,Short
Air,Russian Federation,1,1993,7.0,8.0,1993,7.0,8.0,11.0,,Summer,Short
Earthquake,Costa Rica,1,1993,7.0,10.0,1993,7.0,10.0,3.0,,Summer,Short
Mass movement (wet),Japan,2,1993,7.0,7.0,1993,7.0,7.0,27.0,,Summer,Short
Mass movement (wet),Nepal,4,1993,7.0,8.0,1993,7.0,8.0,28.0,,Summer,Short
Air,China,1,1993,7.0,23.0,1993,7.0,23.0,55.0,,Summer,Short
